order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD510831,2025-12-23,P9999,Beauty,Social Commerce,1,15.13,15.13,0.0,4.8,1.21,No,,0.0
ORD501976,2024-06-13,P0011,Apparel,Website,1,29.92,29.92,6.25,6.69,0.0,No,,0.0
ORD505483,2024-12-04,P0077,Jewelry & Accessories,Website,1,246.65,246.65,0.0,11.36,0.0,No,,0.0
ORD505610,2025-01-09,P0034,Beauty,Marketplace,1,16.58,16.58,0.0,7.54,2.49,No,,0.0
ORD505145,2024-12-10,P0039,Beauty,Website,1,55.73,55.73,0.0,6.27,0.0,Yes,Item Defective,3.73
ORD503140,2024-08-14,P0048,Sports & Outdoors,Mobile App,1,154.41,154.41,0.0,5.57,0.0,Yes,Wrong Size / Fit,3.79
ORD500438,2024-02-09,P0030,Home & Kitchen,Mobile App,1,107.46,107.46,0.0,5.59,0.0,No,,0.0
ORD504018,2024-10-26,P0071,Jewelry & Accessories,Website,1,224.9,224.9,0.0,8.29,0.0,No,,0.0
ORD508867,2025-09-22,P0022,Home & Kitchen,Marketplace,1,169.35,169.35,0.0,7.86,25.4,No,,0.0
ORD502138,2024-06-23,P0049,Sports & Outdoors,Mobile App,1,90.56,90.56,0.0,7.42,0.0,No,,0.0
ORD500963,2024-03-26,P0032,Beauty,Website,1,18.4,18.4,0.0,4.75,0.0,No,,0.0
ORD502485,2024-07-20,P0015,Apparel,Website,2,56.54,113.08,0.0,9.44,0.0,No,,0.0
ORD507237,2025-05-25,P0050,Sports & Outdoors,Social Commerce,1,42.35,42.35,0.0,7.07,3.39,No,,0.0
ORD504056,2024-10-02,P0076,Jewelry & Accessories,Social Commerce,1,231.5,231.5,0.0,9.91,18.52,Yes,Damaged in Transit,2.29
ORD501312,2024-04-13,P0076,Jewelry & Accessories,Social Commerce,2,235.29,470.58,0.0,8.37,37.65,No,,0.0
ORD504614,2024-11-22,P9999,Toys & Games,Mobile App,1,31.23,31.23,0.0,4.3,0.0,No,,0.0
ORD506938,2025-04-13,P0075,Jewelry & Accessories,Mobile App,1,311.18,311.18,0.0,9.78,0.0,No,,0.0
ORD508691,2025-08-07,P0009,Electronics,Website,1,501.82,501.82,0.0,12.89,0.0,No,,0.0
ORD500022,2024-01-22,P0037,Beauty,Website,3,41.47,124.41,0.0,7.36,0.0,No,,0.0
ORD500347,2024-02-08,P0066,Books & Media,Social Commerce,1,15.88,15.88,0.0,8.53,1.27,No,,0.0
ORD501370,2024-04-15,P0034,Beauty,Marketplace,3,17.38,52.14,3.41,9.5,7.82,No,,0.0
ORD507088,2025-05-23,P0012,Apparel,Mobile App,1,29.58,29.58,5.01,8.18,0.0,No,,0.0
ORD502340,2024-06-15,P0004,Electronics,Mobile App,1,464.86,464.86,49.06,13.28,0.0,Yes,Wrong Size / Fit,5.7
ORD500326,2024-01-10,P0052,Toys & Games,Mobile App,2,43.91,87.82,0.0,9.15,0.0,No,,0.0
ORD508290,2025-07-18,P0009,Electronics,Website,1,502.32,502.32,0.0,12.19,0.0,No,,0.0
ORD501417,2024-04-26,P0055,Toys & Games,Website,2,48.09,96.18,0.0,7.65,0.0,No,,0.0
ORD510895,2025-12-09,P0035,Beauty,Website,1,25.16,25.16,0.0,9.16,0.0,No,,0.0
ORD508797,2025-09-03,P0076,Jewelry & Accessories,Website,1,299.22,299.22,0.0,11.05,0.0,Yes,Found Cheaper Elsewhere,4.11
ORD508521,2025-08-07,P0009,Electronics,Social Commerce,1,391.25,391.25,0.0,12.47,31.3,Yes,Wrong Size / Fit,3.5
ORD501549,2024-05-19,P0033,Beauty,Website,3,23.53,70.59,0.0,7.55,0.0,No,,0.0
ORD508500,2025-08-21,P0058,Toys & Games,Social Commerce,1,49.41,49.41,0.0,5.74,3.95,No,,0.0
ORD505503,2024-12-03,P0050,Sports & Outdoors,Social Commerce,1,42.3,42.3,0.0,7.16,3.38,No,,0.0
ORD505278,2024-12-17,P0027,Home & Kitchen,Website,1,87.17,87.17,0.0,7.37,0.0,No,,0.0
ORD510331,2025-11-19,P0044,Sports & Outdoors,Website,1,102.93,102.93,0.0,6.68,0.0,No,,0.0
ORD510858,2025-12-16,P0043,Sports & Outdoors,Mobile App,1,138.92,138.92,22.7,7.11,0.0,No,,0.0
ORD501669,2024-05-26,P0054,Toys & Games,Marketplace,1,61.64,61.64,0.0,6.39,9.25,No,,0.0
ORD502895,2024-08-27,P0031,Beauty,Marketplace,2,43.84,87.68,0.0,4.64,13.15,No,,0.0
ORD503493,2024-09-12,P0031,Beauty,Website,3,40.31,120.93,0.0,7.12,0.0,No,,0.0
ORD511035,2025-12-21,P0056,Toys & Games,Marketplace,1,77.87,77.87,16.44,8.33,11.68,No,,0.0
ORD504975,2024-12-22,P0028,Home & Kitchen,Marketplace,1,48.82,48.82,0.0,9.13,7.32,No,,0.0
ORD503108,2024-08-03,P0017,Apparel,Mobile App,1,27.52,27.52,0.0,8.14,0.0,Yes,Wrong Size / Fit,5.13
ORD505338,2024-12-20,P0036,Beauty,Website,1,26.49,26.49,0.0,6.26,0.0,No,,0.0
ORD501631,2024-05-12,P0053,Toys & Games,Marketplace,1,39.16,39.16,0.0,6.66,5.87,No,,0.0
ORD507447,2025-05-15,P0077,Jewelry & Accessories,Social Commerce,2,215.22,430.44,0.0,11.45,34.44,No,,0.0
ORD506769,2025-04-21,P0015,Apparel,Social Commerce,2,42.83,85.66,10.03,5.01,6.85,No,,0.0
ORD508009,2025-07-03,P0037,Beauty,Website,1,43.76,43.76,0.0,5.15,0.0,Yes,Damaged in Transit,4.15
ORD510617,2025-12-24,P0024,Home & Kitchen,Marketplace,1,118.08,118.08,0.0,5.69,17.71,No,,0.0
ORD501215,2024-04-09,P0028,Home & Kitchen,Mobile App,1,43.55,43.55,0.0,6.63,0.0,No,,0.0
ORD500138,2024-01-04,P0055,Toys & Games,Marketplace,1,48.81,48.81,0.0,4.73,7.32,No,,0.0
ORD508607,2025-08-12,P0053,Toys & Games,Mobile App,2,31.67,63.34,0.0,7.5,0.0,No,,0.0
ORD508025,2025-07-21,P0013,Apparel,Mobile App,1,47.04,47.04,0.0,4.93,0.0,No,,0.0
ORD506131,2025-02-21,P0061,Books & Media,Social Commerce,1,16.71,16.71,0.0,3.94,1.34,Yes,Item Defective,2.93
ORD501717,2024-05-15,P0038,Beauty,Website,1,51.72,51.72,12.51,5.11,0.0,No,,0.0
ORD504711,2024-11-26,P0023,Home & Kitchen,Mobile App,1,129.04,129.04,0.0,8.73,0.0,No,,0.0
ORD501643,2024-05-20,P0014,Apparel,Website,1,82.79,82.79,10.94,9.69,0.0,No,,0.0
ORD507901,2025-06-03,P0031,Beauty,Mobile App,1,38.98,38.98,0.0,4.75,0.0,No,,0.0
ORD500058,2024-01-03,P0037,Beauty,Website,1,44.64,44.64,0.0,3.97,0.0,No,,0.0
ORD506389,2025-03-26,P0047,Sports & Outdoors,Mobile App,2,119.48,238.96,14.83,9.12,0.0,No,,0.0
ORD510925,2025-12-27,P0046,Sports & Outdoors,Marketplace,1,201.63,201.63,0.0,11.33,30.24,No,,0.0
ORD508394,2025-08-24,P0025,Home & Kitchen,Social Commerce,2,126.72,253.44,0.0,6.1,20.28,No,,0.0
ORD505753,2025-01-15,P0036,Beauty,Website,1,24.98,24.98,2.39,8.26,0.0,No,,0.0
ORD508410,2025-08-20,P0024,Home & Kitchen,Marketplace,1,109.7,109.7,0.0,6.29,16.45,No,,0.0
ORD504781,2024-11-21,P0038,Beauty,Marketplace,1,56.55,56.55,9.33,6.31,8.48,No,,0.0
ORD502363,2024-06-08,P0038,Beauty,Social Commerce,1,40.55,40.55,0.0,5.84,3.24,No,,0.0
ORD507982,2025-07-06,P0077,Jewelry & Accessories,Mobile App,3,235.3,705.9,0.0,8.07,0.0,Yes,Wrong Size / Fit,4.78
ORD506236,2025-02-07,P0009,Electronics,Social Commerce,1,388.44,388.44,92.11,9.96,31.08,No,,0.0
ORD505127,2024-12-05,P0070,Books & Media,Website,1,26.57,26.57,0.0,5.69,0.0,No,,0.0
ORD501940,2024-06-04,P0028,Home & Kitchen,Website,1,47.44,47.44,0.0,8.45,0.0,No,,0.0
ORD506597,2025-03-14,P0044,Sports & Outdoors,Website,1,103.17,103.17,0.0,6.81,0.0,No,,0.0
ORD509167,2025-09-14,P0013,Apparel,Mobile App,1,49.06,49.06,4.0,7.15,0.0,Yes,Found Cheaper Elsewhere,2.93
ORD500597,2024-02-21,P0036,Beauty,Social Commerce,2,20.48,40.96,0.0,7.5,3.28,No,,0.0
ORD502521,2024-07-24,P0072,Jewelry & Accessories,Marketplace,1,319.44,319.44,77.01,10.72,47.92,No,,0.0
ORD501345,2024-04-14,P0073,Jewelry & Accessories,Mobile App,1,277.75,277.75,0.0,7.32,0.0,No,,0.0
ORD503131,2024-08-14,P0006,Electronics,Website,1,221.53,221.53,0.0,11.22,0.0,No,,0.0
ORD511022,2025-12-24,P0023,Home & Kitchen,Website,1,134.16,134.16,0.0,6.82,0.0,No,,0.0
ORD501076,2024-04-21,P0069,Books & Media,Website,1,18.61,18.61,0.0,5.8,0.0,No,,0.0
ORD505345,2024-12-09,P0025,Home & Kitchen,Mobile App,1,141.98,141.98,0.0,10.01,0.0,No,,0.0
ORD504768,2024-11-20,P0013,Apparel,Website,1,56.99,56.99,0.0,9.63,0.0,No,,0.0
ORD501063,2024-03-01,P0005,Electronics,Website,2,331.11,662.22,0.0,9.88,0.0,No,,0.0
ORD501132,2024-04-28,P0028,Home & Kitchen,Mobile App,1,42.42,42.42,9.92,6.92,0.0,No,,0.0
ORD500755,2024-03-14,P0030,Home & Kitchen,Mobile App,1,100.23,100.23,0.0,5.24,0.0,No,,0.0
ORD506185,2025-02-21,P0029,Home & Kitchen,Social Commerce,1,68.22,68.22,0.0,5.67,5.46,Yes,Item Defective,5.35
ORD509905,2025-11-01,P0016,Apparel,Marketplace,1,38.55,38.55,0.0,4.47,5.78,No,,0.0
ORD501059,2024-03-10,P0078,Jewelry & Accessories,Mobile App,1,298.52,298.52,0.0,7.16,0.0,No,,0.0
ORD508202,2025-07-02,P0027,Home & Kitchen,Website,1,83.44,83.44,0.0,7.0,0.0,No,,0.0
ORD510200,2025-11-05,P0007,Electronics,Mobile App,1,280.11,280.11,33.64,8.18,0.0,No,,0.0
ORD501604,2024-05-25,P0031,Beauty,Website,1,41.06,41.06,0.0,4.94,0.0,No,,0.0
ORD504837,2024-11-04,P0067,Books & Media,Website,1,14.38,14.38,0.0,6.32,0.0,No,,0.0
ORD501381,2024-04-27,P0021,Home & Kitchen,Website,1,154.91,154.91,0.0,10.63,0.0,No,,0.0
ORD505987,2025-02-25,P0077,Jewelry & Accessories,Marketplace,1,270.1,270.1,0.0,9.0,40.52,No,,0.0
ORD500021,2024-01-11,P0034,Beauty,Website,3,15.97,47.91,0.0,8.61,0.0,No,,0.0
ORD509453,2025-10-16,P0059,Toys & Games,Mobile App,1,31.47,31.47,0.0,9.11,0.0,No,,0.0
ORD504945,2024-12-15,P0014,Apparel,Mobile App,1,74.02,74.02,0.0,5.23,0.0,No,,0.0
ORD500724,2024-03-04,P0069,Books & Media,Marketplace,1,20.82,20.82,0.0,5.2,3.12,No,,0.0
ORD509336,2025-10-03,P0037,Beauty,Website,1,45.17,45.17,0.0,4.73,0.0,No,,0.0
ORD506914,2025-04-26,P0002,Electronics,Marketplace,1,301.63,301.63,24.45,11.98,45.24,No,,0.0
ORD507179,2025-05-07,P0015,Apparel,Marketplace,1,55.29,55.29,0.0,4.72,8.29,No,,0.0
ORD506725,2025-04-13,P0033,Beauty,Mobile App,1,21.22,21.22,0.0,6.63,0.0,No,,0.0
ORD510548,2025-12-24,P0065,Books & Media,Website,1,16.62,16.62,0.0,4.87,0.0,No,,0.0
ORD502188,2024-06-15,P0057,Toys & Games,Website,2,72.56,145.12,19.21,4.72,0.0,No,,0.0
ORD504098,2024-10-18,P0023,Home & Kitchen,Website,1,144.7,144.7,0.0,6.24,0.0,No,,0.0
ORD502418,2024-07-08,P0041,Sports & Outdoors,Mobile App,1,184.9,184.9,0.0,6.95,0.0,Yes,Item Defective,4.38
ORD502464,2024-07-26,P0059,Toys & Games,Marketplace,1,35.61,35.61,0.0,5.05,5.34,No,,0.0
ORD504555,2024-11-22,P0009,Electronics,Marketplace,1,490.8,490.8,0.0,12.74,73.62,No,,0.0
ORD507462,2025-05-06,P0072,Jewelry & Accessories,Marketplace,1,329.87,329.87,0.0,12.14,49.48,No,,0.0
ORD506463,2025-03-04,P0059,Toys & Games,Website,2,32.18,64.36,15.38,5.49,0.0,No,,0.0
ORD502134,2024-06-21,P0004,Electronics,Website,1,529.91,529.91,48.21,11.2,0.0,No,,0.0
ORD501375,2024-04-21,P0066,Books & Media,Website,1,21.35,21.35,0.0,9.61,0.0,No,,0.0
ORD507934,2025-07-14,P0070,Books & Media,Marketplace,2,29.34,58.68,0.0,8.4,8.8,No,,0.0
ORD509198,2025-09-17,P0074,Jewelry & Accessories,Mobile App,1,149.68,149.68,0.0,10.16,0.0,No,,0.0
ORD509390,2025-10-03,P0078,Jewelry & Accessories,Marketplace,1,373.83,373.83,0.0,8.33,56.07,No,,0.0
ORD510301,2025-11-12,P0049,Sports & Outdoors,Website,2,95.85,191.7,0.0,9.57,0.0,No,,0.0
ORD510235,2025-11-08,P0064,Books & Media,Website,1,16.92,16.92,0.0,5.15,0.0,Yes,Wrong Size / Fit,2.32
ORD501201,2024-04-12,P0043,Sports & Outdoors,Marketplace,2,156.57,313.14,0.0,7.75,46.97,No,,0.0
ORD510141,2025-11-13,P0029,Home & Kitchen,Website,1,85.99,85.99,15.35,5.31,0.0,No,,0.0
ORD507536,2025-06-17,P0065,Books & Media,Mobile App,2,14.02,28.04,2.53,4.67,0.0,No,,0.0
ORD503143,2024-08-17,P0033,Beauty,Marketplace,2,23.82,47.64,0.0,4.13,7.15,No,,0.0
ORD508597,2025-08-15,P0030,Home & Kitchen,Website,1,112.53,112.53,7.1,9.51,0.0,No,,0.0
ORD510223,2025-11-07,P0009,Electronics,Mobile App,1,439.42,439.42,0.0,13.62,0.0,No,,0.0
ORD508263,2025-07-11,P0024,Home & Kitchen,Website,1,103.47,103.47,0.0,6.05,0.0,No,,0.0
ORD507331,2025-05-22,P0019,Apparel,Marketplace,1,24.79,24.79,0.0,5.46,3.72,No,,0.0
ORD507930,2025-07-06,P0024,Home & Kitchen,Marketplace,2,109.38,218.76,0.0,9.0,32.81,No,,0.0
ORD505063,2024-12-15,P0010,Electronics,Website,2,591.33,1182.66,0.0,13.72,0.0,No,,0.0
ORD505992,2025-02-25,P0037,Beauty,Website,1,45.21,45.21,0.0,6.63,0.0,No,,0.0
